0	2	2	3	1	2	4	3	1	1	1	2	4	2	2	2	1	1	3	2	2	3	1	4	1	2	2	3	1	3	2	2	4	1	3	1	1	2	3	2	2	2	2	1	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	2	3	2	4	1	3	3	2	2	1	2	2	3	3	2	1	1	3	2	1	4	1	1	1	2	1	2	1	3	2	1	2	2	3	3	1	2	4	1	1	2	3
5	1	9	20	4	3	19	10	5	12	6	16	7	8	13	5	9	8	11	6	8	17	3	8	10	13	13	9	4	10	13	10	26	11	14	3	3	11	12	15	12	4	16	6	2	2	3	4	5	12	19	11	4	2	9	10	13	3	7	4	16	21	26	5	8	10	12	7	11	8	18	12	8	8	10	19	12	16	13	5	12	11	5	9	8	10	5	30	15	7	6	13	8	6	7	9	14	18	15	13	11
10	8	14	9	8	7	7	15	8	24	10	10	37	14	15	10	20	21	18	26	23	18	10	19	4	17	11	12	8	19	32	11	16	18	10	6	9	26	10	9	11	26	11	11	7	6	6	15	19	17	11	14	10	15	13	13	17	21	16	11	10	17	7	9	23	6	25	7	17	6	28	9	13	10	13	20	34	42	20	6	18	13	21	8	9	11	10	9	19	16	12	6	26	14	6	15	22	14	20	19	14
15	23	11	17	7	10	10	18	14	34	9	9	21	7	10	16	13	10	14	31	31	39	15	34	11	21	9	11	9	17	12	13	29	17	24	13	5	15	14	23	9	18	11	8	7	6	21	16	20	15	40	30	8	17	24	13	42	6	34	22	29	17	26	22	13	9	16	17	17	25	22	33	23	12	16	16	16	26	14	13	11	13	12	10	9	24	21	19	14	15	39	14	33	29	18	26	19	19	17	21	15
20	23	23	35	19	12	15	26	21	31	8	19	34	16	31	15	17	22	20	15	20	26	11	28	45	32	14	19	7	19	17	24	24	34	21	23	25	27	24	18	19	16	19	20	20	13	40	16	28	21	20	14	25	19	15	22	18	22	36	28	42	28	33	14	17	23	7	25	16	23	27	17	14	22	15	27	28	22	19	31	33	15	23	14	14	40	22	33	19	23	29	14	22	24	17	26	16	32	31	26	14
25	23	27	35	30	27	26	32	21	20	22	16	22	20	24	24	28	32	28	18	24	60	26	20	23	67	36	19	13	21	39	20	32	24	56	24	12	24	30	14	31	17	16	17	19	6	21	12	19	19	21	17	21	12	13	23	16	26	44	22	32	30	21	16	17	17	25	41	59	39	18	21	22	17	32	21	20	15	21	17	19	17	29	25	18	25	16	46	45	34	13	14	23	13	16	33	25	14	21	35	22
30	22	38	31	18	33	15	30	13	21	36	19	26	29	30	20	20	31	26	29	42	26	42	30	19	29	57	19	38	26	24	27	23	21	19	19	14	26	36	22	42	25	27	25	35	12	15	20	23	19	33	27	22	34	44	21	20	26	40	20	28	19	28	29	28	16	23	20	14	18	18	24	28	20	39	23	50	21	27	16	22	21	23	30	12	20	26	29	33	21	22	28	22	19	12	28	24	42	11	31	22
35	31	18	41	17	58	29	36	29	20	17	49	31	37	20	23	41	32	25	30	30	34	30	29	34	29	23	35	21	40	32	27	32	32	32	38	35	35	20	30	36	16	25	26	27	15	29	13	26	30	31	30	30	29	42	33	36	42	38	27	27	27	77	28	28	28	23	19	28	38	32	23	33	32	27	41	27	27	36	25	26	19	48	32	15	31	27	44	38	28	22	30	24	18	28	44	27	30	25	34	24
40	22	29	33	15	44	32	40	26	26	36	54	52	29	29	24	63	42	30	43	28	31	19	29	33	47	56	40	26	37	32	37	59	44	28	39	30	62	46	27	17	39	18	31	44	25	31	16	27	24	51	14	32	30	21	29	48	26	31	21	42	34	36	29	29	18	30	17	35	32	29	49	28	35	22	49	26	23	27	23	39	36	37	38	22	26	46	36	35	34	39	18	27	41	52	33	23	25	26	27	22
45	27	60	28	34	30	33	45	36	43	30	29	43	40	41	44	54	29	33	37	29	42	35	30	29	27	40	41	23	52	26	32	38	28	35	40	29	35	40	34	67	73	29	26	28	26	29	20	31	30	33	25	46	27	29	42	22	37	37	26	26	42	40	31	40	38	65	39	26	35	43	38	68	27	48	51	23	22	45	27	37	44	29	53	30	36	42	35	53	33	84	26	51	29	29	38	29	41	22	37	26
