0	2	2	2	3	1	3	2	2	1	3	4	1	4	3	3	2	3	1	2	3	2	3	2	2	1	4	1	2	2	1	2	1	1	1	1	4	1	1	3	2	3	3	1	1	2	1	2	2	3	1	1	3	1	1	1	1	2	3	1	2	3	2	1	1	1	2	2	3	2	3	1	1	1	2	1	1	1	1	1	4	2	4	3	2	1	1	1	4	1	2	1	4	2	2	2	1	1	2	3	2
5	14	12	26	6	12	20	14	11	9	9	31	10	17	17	15	19	13	11	6	16	4	8	11	16	13	13	12	10	12	17	11	4	10	17	11	29	16	6	25	19	16	11	23	5	9	10	9	16	12	1	13	7	11	20	15	5	13	10	9	13	16	10	19	2	9	8	5	23	12	15	17	13	3	12	4	18	9	13	7	15	14	11	6	9	8	18	4	7	8	9	11	3	12	9	19	4	5	10	17	17
10	59	26	32	11	13	14	16	16	11	10	21	14	26	5	22	26	23	10	9	12	9	26	15	48	9	16	15	30	25	50	18	4	17	35	35	19	17	12	18	37	27	19	38	3	21	17	13	15	12	2	19	43	19	19	11	16	9	10	17	19	20	13	11	16	17	10	48	17	28	13	42	20	17	17	13	37	10	47	17	28	17	32	18	22	26	17	7	20	7	27	30	21	26	11	29	12	6	28	22	20
15	16	21	18	10	57	17	11	13	19	21	38	29	17	25	26	43	29	28	24	18	15	42	43	21	29	36	45	16	13	30	26	10	13	35	17	34	22	12	22	20	20	29	22	47	31	28	18	14	32	21	22	13	15	15	26	27	34	14	18	12	22	28	23	12	22	23	24	17	34	56	57	20	19	23	26	23	12	18	32	23	15	23	31	13	21	50	12	23	33	63	15	36	20	17	35	14	23	34	43	22
20	40	46	26	29	37	35	18	17	16	13	33	26	18	18	21	26	24	47	35	16	56	31	34	22	38	22	32	21	21	30	33	15	28	27	36	23	24	24	53	19	26	30	34	37	23	31	29	12	19	25	30	14	27	20	26	26	25	16	24	10	29	28	18	33	25	20	37	48	41	28	87	20	34	30	16	42	13	43	41	37	30	27	47	35	32	18	19	56	20	26	28	23	32	34	44	31	36	45	27	46
25	36	29	32	39	27	22	19	25	46	16	60	29	46	27	17	44	17	60	44	28	24	40	22	61	27	37	35	35	22	65	29	11	47	36	22	30	28	34	59	22	34	31	28	24	26	34	30	41	38	47	23	44	32	24	27	20	17	53	22	28	45	29	40	23	29	22	22	42	26	19	46	34	38	34	41	50	49	52	29	42	25	23	59	43	25	32	41	13	39	43	61	57	45	31	32	21	29	32	31	28
30	43	41	49	66	27	33	29	31	39	23	31	39	32	34	39	43	26	48	38	53	45	66	38	40	39	47	47	41	58	39	43	19	89	37	79	39	29	35	27	24	82	38	42	40	25	48	58	39	67	38	41	49	32	49	38	30	39	53	32	38	36	58	72	29	44	44	35	50	20	28	54	26	46	28	46	60	28	55	36	38	46	44	41	39	43	43	38	15	46	47	44	40	84	40	39	50	43	36	38	27
35	74	39	32	43	48	53	32	52	41	35	51	52	71	40	34	43	49	68	40	30	40	21	47	60	42	30	39	38	61	53	34	44	58	44	32	67	56	44	29	31	62	53	95	50	22	43	38	60	47	34	43	35	41	24	32	51	39	37	52	44	41	53	49	40	60	28	44	38	36	28	38	32	26	53	34	61	42	36	48	51	75	28	55	52	30	39	58	32	35	56	36	24	51	70	48	42	51	37	35	43
40	54	53	33	53	73	89	44	37	55	54	46	62	55	33	34	42	40	49	46	46	36	93	38	46	29	67	58	62	36	72	65	25	39	53	36	63	62	42	37	42	24	64	91	44	32	56	47	35	52	71	39	56	46	47	60	65	51	56	32	32	50	34	70	75	61	51	52	68	23	28	70	35	37	41	39	56	56	65	59	61	23	95	49	61	65	27	68	38	61	44	27	62	69	49	40	51	77	44	78	63
45	42	101	29	52	67	49	92	40	54	54	96	47	73	37	69	35	49	51	42	69	41	55	33	56	48	55	37	42	53	62	61	36	52	50	56	53	90	51	42	44	43	41	48	84	60	49	37	41	59	58	42	56	40	61	46	52	56	57	38	51	46	67	44	56	39	34	52	75	53	66	58	50	39	60	48	63	52	56	77	104	83	66	54	50	53	58	51	33	37	44	35	53	44	47	45	74	76	55	82	34
