0	3	1	3	2	2	1	2	2	1	3	2	2	1	1	2	2	1	3	3	2	3	2	2	2	2	1	1	1	2	2	2	2	1	4	1	3	2	3	2	1	1	2	1	1	3	2	1	1	3	1	1	3	2	3	1	1	4	3	1	4	2	1	1	2	2	2	2	3	1	3	3	2	2	2	2	1	3	3	2	2	3	2	2	2	4	1	2	3	2	2	3	1	1	4	2	2	1	1	1	1
5	7	7	10	13	7	9	6	23	8	15	17	14	18	13	13	10	16	17	15	11	21	8	7	6	2	2	17	13	18	20	10	22	9	10	13	12	9	8	8	2	17	11	4	15	18	16	10	5	8	10	9	7	19	16	11	11	6	17	1	17	15	12	5	5	9	21	11	10	6	15	7	24	18	8	21	17	15	16	1	13	7	16	14	11	28	25	11	7	8	16	24	6	20	20	17	6	7	11	12	5
10	8	12	30	24	15	13	10	20	35	17	12	18	18	23	40	19	14	24	15	13	18	8	7	22	4	6	9	19	21	14	9	17	11	12	22	16	6	6	16	6	27	22	16	10	16	24	19	29	12	50	23	19	20	18	32	16	10	17	20	22	12	17	15	5	22	37	15	19	6	28	31	17	14	9	23	39	21	19	NA	25	9	21	31	11	17	15	31	11	25	47	26	13	23	51	10	15	11	14	27	9
15	16	17	13	33	12	29	36	21	31	21	7	8	45	31	25	38	16	20	29	23	25	14	11	12	9	23	28	19	20	39	20	20	18	20	23	16	24	16	19	2	18	22	11	17	23	28	19	25	13	29	39	30	15	22	43	38	22	21	27	15	18	16	30	13	18	46	18	16	24	28	56	21	32	25	39	42	9	16	NA	16	24	13	18	20	26	39	51	14	15	28	30	8	14	29	10	25	18	25	25	26
20	24	20	25	20	20	24	20	29	22	38	18	22	21	44	27	23	26	27	19	27	69	36	19	15	26	46	44	18	33	35	35	32	30	25	37	27	59	35	66	3	67	32	30	19	35	22	23	27	47	16	32	38	31	34	18	33	25	32	25	20	44	32	16	8	33	19	34	24	15	26	30	24	22	16	22	22	47	20	NA	40	27	20	18	24	22	30	24	43	14	30	21	9	40	27	19	24	17	24	39	19
25	34	48	17	20	19	57	63	30	22	14	25	38	35	40	34	34	25	37	29	44	36	48	28	29	36	28	28	23	43	41	34	20	29	24	29	43	22	28	22	4	49	45	22	34	31	33	26	26	42	22	36	25	34	26	68	57	22	34	17	15	25	29	32	16	24	39	40	20	25	26	31	16	27	24	23	21	27	39	NA	20	36	25	25	38	47	53	31	41	25	35	34	23	40	74	50	31	29	24	33	47
30	41	35	67	27	30	34	19	43	52	30	42	33	51	32	45	64	23	46	27	47	50	43	18	46	29	24	29	27	43	37	40	36	34	57	43	48	40	36	32	31	53	41	42	32	44	22	41	79	36	59	72	34	48	28	48	34	28	40	47	57	44	74	27	31	49	33	37	29	26	60	21	42	25	25	45	40	28	39	NA	31	35	52	37	21	38	43	25	67	24	27	27	39	32	48	40	37	57	45	31	39
35	28	34	41	68	25	78	29	47	42	51	51	32	63	77	40	28	70	41	51	40	74	44	52	39	25	43	65	37	63	53	48	47	31	60	37	26	55	42	39	25	40	35	39	48	39	40	37	35	78	35	35	46	42	28	38	56	21	61	34	73	66	34	40	31	62	26	48	36	31	35	22	42	39	25	36	42	32	41	NA	30	33	34	36	27	47	50	41	38	27	36	48	27	62	51	27	52	51	81	63	46
40	82	50	50	50	32	48	39	80	35	42	42	30	44	44	74	35	35	46	39	63	65	58	36	38	53	41	41	47	34	50	29	58	36	95	49	35	34	34	47	31	37	54	36	41	43	44	39	42	30	61	50	62	70	55	45	61	44	42	51	32	43	49	40	49	36	33	52	40	55	38	38	39	37	34	27	49	64	68	NA	41	43	59	54	30	45	44	37	35	32	68	68	33	45	64	67	54	30	66	76	37
45	56	47	37	64	34	51	69	47	37	61	85	46	117	49	66	36	50	39	42	52	43	63	39	68	33	30	37	56	53	53	48	57	44	49	51	60	64	36	50	52	60	85	40	47	55	34	46	41	56	48	98	52	100	44	55	47	40	58	33	43	63	39	60	34	65	53	47	51	36	38	49	62	60	35	92	70	33	42	NA	42	52	61	87	49	54	47	48	58	20	33	51	33	40	69	38	64	42	52	54	68
