0	4	5	4	4	3	4	4	4	5	4	4	4	5	2	4	4	5	4	3	4	3	4	2	3	4	4	5	3	4	3	4	5	5	4	4	5	2	4	5	3	4	2	4	2	2	4	3	4	4	3	4	3	5	5	1	5	5	4	2	3	4	5	4	4	2	4	3	2	4	4	3	3	3	4	2	2	3	4	2	3	3	5	4	3	2	2	4	5	3	4	4	4	2	4	3	3	4	4	3	3
1	11	9	10	11	6	8	10	10	12	8	9	9	10	6	7	9	10	9	8	11	8	11	4	7	10	8	12	7	10	9	9	12	10	10	6	9	4	10	11	8	8	7	6	5	7	12	9	10	8	9	9	8	12	11	3	11	8	11	6	7	10	10	10	10	7	11	6	5	9	8	10	7	9	9	5	6	10	10	7	8	9	12	8	8	7	5	10	12	8	10	10	10	8	11	9	8	11	9	9	8
2	23	15	21	21	13	12	15	18	20	14	17	15	20	10	12	17	18	17	20	20	15	18	6	16	19	14	25	15	21	17	17	22	20	22	12	15	9	20	23	17	13	13	13	10	15	20	19	19	14	15	18	16	24	19	6	20	20	17	13	16	16	18	16	20	13	20	11	10	16	14	19	15	16	19	8	12	19	20	13	16	19	19	12	16	16	12	19	20	15	16	15	21	16	21	18	16	18	17	18	16
3	33	28	31	31	22	23	27	32	29	25	29	27	32	18	23	27	31	26	33	32	25	26	13	24	31	24	45	23	30	29	27	35	33	36	23	24	17	33	25	28	21	20	20	21	28	30	29	31	22	24	31	25	42	30	12	29	30	30	26	27	25	27	24	34	21	29	20	18	25	24	31	28	27	35	14	19	28	32	24	27	30	29	21	24	27	23	31	32	23	29	25	34	25	34	26	27	32	31	26	27
4	48	42	48	47	37	39	43	49	43	40	45	40	45	30	37	30	49	35	53	44	40	29	23	35	47	35	69	34	43	44	39	50	44	50	31	31	28	50	38	42	35	29	34	35	43	41	41	45	41	37	42	37	64	40	16	44	40	47	40	36	41	39	40	54	33	41	32	31	41	38	47	42	43	56	22	29	43	50	38	41	42	41	32	39	40	36	44	47	34	39	38	56	36	51	32	40	47	45	37	39
5	61	54	65	56	51	56	62	67	61	48	61	54	60	45	47	41	64	53	74	62	62	40	32	48	60	50	101	32	61	56	52	61	57	69	43	46	45	74	60	59	47	46	51	54	63	52	58	55	64	52	58	51	66	57	23	61	49	63	55	45	56	54	52	41	51	57	54	41	55	50	66	61	55	66	34	42	57	72	54	55	63	59	47	52	60	52	55	61	49	56	59	77	56	75	53	54	68	69	50	50
6	84	65	78	66	69	69	81	87	77	60	76	67	73	61	64	58	77	74	74	77	70	55	46	63	76	61	91	67	76	71	69	73	65	88	55	61	61	101	77	77	66	61	74	79	81	69	74	73	87	64	80	64	80	75	33	75	63	76	75	65	81	74	68	56	71	72	83	57	71	68	89	79	75	83	47	54	79	94	68	71	92	78	66	68	78	67	70	78	63	75	82	100	61	82	69	78	92	90	67	69
7	119	81	110	79	95	92	103	105	89	69	94	84	103	76	77	75	96	100	95	111	92	63	58	86	94	80	116	95	91	92	82	90	79	115	73	79	80	144	94	95	87	78	101	110	106	88	88	95	114	77	95	88	101	92	46	94	77	99	97	88	107	88	84	68	89	87	108	73	93	90	111	104	95	111	63	70	100	124	92	84	98	100	84	84	90	82	93	104	80	88	112	134	73	99	87	87	108	93	90	87
8	165	100	143	100	112	131	129	127	122	86	108	107	130	94	92	95	123	125	110	140	102	93	77	112	118	90	112	129	110	114	94	102	93	124	94	90	97	146	103	116	103	102	130	145	112	103	114	116	117	102	115	102	119	109	56	111	95	117	144	100	132	99	93	79	115	103	109	87	110	112	114	128	84	156	80	88	103	119	117	99	123	122	110	116	103	106	97	100	101	113	151	122	94	112	106	107	130	117	110	111
9	168	120	128	114	137	139	113	137	146	105	127	130	124	120	111	109	147	165	125	148	74	108	100	134	134	114	127	174	127	126	120	122	111	142	119	109	121	188	118	140	129	132	115	111	110	120	135	149	141	126	130	130	132	144	81	129	122	129	159	124	112	123	113	103	112	121	136	104	134	146	116	124	99	165	104	100	128	135	146	123	131	141	143	149	124	133	99	114	117	135	112	141	118	133	128	123	151	141	133	139
