0	2	2	3	3	1	2	3	4	2	3	1	3	2	3	4	3	4	2	4	2	2	2	2	5	1	3	3	1	2	4	1	2	2	3	1	2	3	2	2	3	1	2	2	3	1	2	4	3	3	2	2	2	3	2	2	5	4	2	2	1	3	5	5	2	3	4	4	2	2	2	2	2	4	4	4	3	2	2	2	3	3	3	3	2	2	1	1	3	2	2	4	2	3	3	3	3	3	3	2	1
1	6	4	4	5	1	6	5	7	4	5	3	4	4	6	7	5	6	4	6	4	2	3	4	8	3	5	5	4	4	7	2	5	3	6	1	3	8	4	3	3	2	5	6	4	3	4	5	5	6	5	4	5	8	3	3	8	8	5	5	4	7	8	7	3	5	6	7	2	5	5	4	5	9	9	7	5	2	6	4	7	6	5	6	3	4	3	3	6	5	3	4	5	6	5	6	7	5	6	2	3
2	12	7	6	9	4	11	6	10	5	11	5	6	10	9	13	10	13	6	9	7	7	7	6	13	4	8	7	8	7	11	4	10	6	9	2	6	12	7	4	2	2	10	12	5	5	7	7	8	8	7	7	7	16	4	2	12	11	9	7	7	9	11	14	5	8	11	9	3	6	9	5	9	18	12	12	7	2	9	6	14	9	9	11	4	8	4	4	10	9	6	7	9	9	12	10	15	10	11	3	5
3	18	11	11	19	7	19	10	14	8	15	7	10	15	14	15	16	18	9	11	13	9	9	11	19	8	13	12	15	10	14	4	15	10	13	4	11	17	12	6	3	6	15	16	7	10	9	10	14	11	9	12	4	22	4	12	14	15	12	8	10	13	14	20	10	13	9	14	4	8	12	8	14	25	15	18	11	5	13	12	22	12	15	16	4	14	6	7	13	15	10	14	16	16	18	15	25	14	15	5	9
4	26	18	15	28	9	23	14	17	5	15	11	18	22	18	23	14	21	12	13	22	12	13	20	31	15	16	16	22	19	21	7	21	17	19	4	16	20	18	9	4	11	24	12	11	15	16	19	19	16	18	17	6	25	3	18	13	22	18	11	9	14	18	24	14	16	22	21	8	16	16	10	26	32	18	23	18	7	10	10	29	17	19	21	3	18	11	3	15	16	17	23	21	21	25	17	30	21	17	7	14
5	33	26	21	39	14	34	20	21	11	19	15	17	26	9	29	21	26	13	22	32	14	8	27	38	18	23	17	27	28	13	11	30	23	25	4	24	15	23	7	8	15	35	14	20	24	20	25	27	22	24	21	14	30	2	23	16	12	22	16	13	5	24	15	16	21	18	25	13	18	24	17	32	52	21	28	11	7	14	16	34	18	22	25	4	24	14	4	25	19	27	29	18	25	31	13	40	26	11	13	18
6	38	32	14	25	19	40	27	23	12	23	9	20	31	13	28	22	31	16	34	37	19	10	30	48	23	15	19	33	38	17	27	40	28	17	7	26	12	16	9	16	12	47	18	28	29	24	19	36	20	29	24	21	22	3	26	18	13	19	17	18	6	11	35	21	31	23	34	17	17	16	18	42	26	27	27	14	9	21	15	41	12	17	35	4	32	16	5	28	28	37	20	21	31	23	17	30	17	22	20	12
7	41	44	26	25	23	45	15	19	10	13	13	26	42	13	41	23	20	34	38	29	30	13	16	52	15	17	22	30	52	23	28	43	33	13	6	22	13	34	22	21	24	50	20	36	27	23	24	31	21	30	39	29	39	3	40	21	17	33	11	5	10	21	34	13	25	26	38	19	12	39	16	39	35	18	27	31	12	26	16	43	21	9	44	7	39	16	11	32	30	45	24	25	40	30	24	49	18	32	27	16
8	63	55	38	26	24	48	17	17	10	21	16	20	40	34	37	27	16	45	47	53	13	20	25	68	38	21	11	21	63	25	17	45	44	38	13	24	17	16	28	30	26	60	22	26	24	16	27	40	17	25	37	22	22	3	50	20	27	20	21	8	15	32	50	15	28	22	44	23	24	52	16	40	42	35	22	45	16	49	32	42	34	30	40	20	20	21	12	15	51	59	60	17	51	46	26	31	13	44	31	35
9	44	24	36	36	19	38	11	20	7	22	18	21	17	18	24	31	17	43	21	40	16	37	29	47	49	28	14	30	56	10	38	57	27	23	18	22	22	25	31	29	22	31	19	30	18	30	28	28	12	30	46	28	23	3	57	42	31	26	23	8	19	40	36	15	45	35	29	10	30	49	16	46	38	18	30	40	17	39	42	49	21	26	43	24	31	25	11	37	41	67	63	20	36	49	31	20	16	43	35	28
