0	3	5	4	3	5	4	5	4	4	3	2	4	4	3	3	4	4	3	4	4	5	4	4	5	5	5	4	3	4	4	5	5	4	5	4	4	4	4	3	4	5	4	5	4	5	2	4	4	2	2	5	5	3	5	5	5	3	4	4	2	4	5	3	3	4	5	2	5	4	4	4	4	3	4	5	3	4	5	4	5	4	3	2	5	5	5	5	4	5	4	4	4	5	4	5	4	4	3	3	4
1	7	11	10	10	12	9	13	10	8	9	7	10	11	9	7	11	11	10	12	10	11	9	10	12	11	13	10	9	10	8	12	11	11	11	11	10	11	10	8	12	12	10	12	10	10	7	9	10	8	8	10	13	8	13	14	11	9	9	10	7	9	10	7	9	7	11	6	11	10	12	11	8	9	10	12	9	8	11	11	11	11	8	5	12	11	10	11	11	11	10	8	11	14	11	12	11	11	8	8	10
2	16	20	20	18	23	19	21	19	14	19	14	16	22	19	16	19	20	18	21	18	19	21	20	22	22	22	20	19	19	16	21	21	22	19	21	18	22	16	17	24	26	21	20	16	19	13	16	22	16	17	20	22	17	22	29	21	19	18	20	13	20	16	18	17	13	21	15	17	19	20	20	17	18	20	24	18	19	18	21	20	23	15	12	23	20	21	21	23	24	19	15	23	28	22	23	21	23	16	19	23
3	27	33	35	30	42	32	38	31	22	31	21	28	34	31	28	32	32	31	33	32	32	30	29	35	34	37	31	29	30	26	34	33	33	34	32	29	36	28	29	42	42	32	32	28	33	24	23	35	28	28	32	35	27	37	52	34	34	29	32	23	31	26	32	30	21	37	23	31	32	34	34	28	32	33	37	32	33	29	33	31	41	23	22	40	33	36	32	40	36	26	27	37	51	32	36	36	41	28	31	36
4	41	56	52	45	70	50	59	46	36	42	29	44	46	47	41	47	48	47	51	47	50	45	52	52	48	52	45	41	49	41	53	50	52	47	48	46	53	45	48	67	50	48	46	44	49	36	37	48	40	44	49	51	43	54	77	49	50	48	49	38	49	41	49	48	35	61	35	44	53	55	48	44	46	51	53	36	46	44	53	46	63	41	36	61	45	55	45	65	53	39	40	57	85	47	57	55	67	42	52	51
5	58	78	83	64	77	74	85	61	56	64	42	62	66	65	61	67	67	60	70	66	72	66	75	70	64	77	65	61	71	58	73	75	72	69	64	62	79	61	65	97	74	65	60	59	66	52	53	64	59	65	68	68	62	68	112	66	66	65	70	52	69	58	70	73	48	86	52	61	76	88	69	62	68	69	71	59	62	62	72	66	94	58	50	86	63	77	61	90	75	58	58	73	121	63	80	78	55	59	73	68
6	76	112	110	85	104	102	120	84	76	89	58	79	83	89	83	87	86	79	88	89	87	86	106	88	80	100	77	78	101	78	95	107	104	98	82	81	105	84	85	90	88	78	83	78	85	73	77	83	79	89	86	81	78	85	81	82	85	86	85	72	89	80	95	96	70	109	71	81	106	121	87	81	84	99	89	83	77	79	102	85	130	74	65	119	82	86	81	122	106	81	72	90	88	81	101	109	75	85	117	81
7	94	152	103	106	99	130	94	95	86	113	81	107	106	112	110	111	104	98	115	111	96	109	135	103	100	98	101	112	93	100	120	145	113	94	96	103	137	100	103	112	103	99	109	101	117	92	99	97	97	116	112	102	98	104	101	103	102	108	109	94	110	95	130	135	85	99	92	107	147	172	108	96	106	103	104	101	103	98	111	105	98	90	81	155	104	107	102	102	145	111	94	109	126	100	97	145	91	118	138	100
8	101	129	125	128	111	108	117	118	111	150	104	138	129	134	148	130	127	111	154	130	124	139	165	122	124	114	121	141	117	131	159	121	110	114	117	123	170	124	129	149	121	123	147	120	158	122	121	114	114	106	137	121	115	123	129	123	130	142	141	121	123	118	166	127	114	122	110	138	142	177	137	120	121	134	128	133	125	120	142	124	114	105	102	193	127	116	125	126	145	145	113	134	171	119	117	178	109	156	200	119
9	123	159	153	148	136	128	137	133	126	149	121	173	154	152	133	155	147	134	190	164	142	177	184	146	147	120	162	186	149	130	149	145	127	131	142	147	155	148	146	180	140	147	186	140	174	124	146	143	133	128	139	163	141	154	178	146	162	141	191	126	141	138	187	153	146	135	131	145	173	220	147	151	139	172	141	183	152	139	177	149	136	128	121	151	142	148	146	151	143	135	134	160	151	134	127	187	125	184	277	145
10	134	208	141	169	161	144	162	162	156	182	137	170	180	200	144	183	164	164	204	163	164	156	221	171	181	152	218	178	183	158	160	167	153	158	163	165	186	178	174	215	167	163	131	168	223	150	152	172	155	152	167	186	153	181	215	166	207	159	252	146	154	155	178	176	198	161	170	174	183	175	175	156	159	168	175	162	186	152	228	184	184	151	145	177	162	170	174	187	156	158	162	200	160	151	142	202	158	160	160	167
11	152	230	170	195	206	159	199	202	188	194	160	222	170	213	178	204	191	179	221	192	191	179	258	197	237	175	208	212	231	183	184	185	184	188	182	206	230	182	203	198	204	182	227	205	191	188	165	192	173	178	179	192	175	183	200	173	197	179	189	177	176	194	197	207	255	196	209	190	209	198	211	181	182	197	184	181	201	168	204	231	241	184	169	179	182	201	196	188	183	186	188	190	182	176	166	223	183	191	187	204
12	189	203	199	216	219	182	224	205	194	237	184	233	194	201	217	237	222	199	207	203	236	206	305	211	227	197	248	255	215	210	215	210	210	228	192	257	264	215	206	221	211	228	232	226	228	188	191	231	193	202	201	232	218	202	248	193	227	204	214	204	213	211	239	241	221	223	181	210	214	196	250	200	186	249	201	200	224	192	195	274	242	192	194	198	196	205	197	228	213	221	196	218	214	183	191	246	201	233	228	214
13	212	222	213	254	233	203	251	236	226	249	205	221	217	224	245	284	208	224	231	225	292	227	319	261	232	200	257	252	236	237	244	242	249	261	211	312	311	228	237	264	229	239	251	210	240	209	211	275	216	229	311	243	232	239	249	207	227	247	239	241	248	247	295	211	267	260	217	228	231	212	250	235	218	254	214	231	257	216	221	281	267	223	208	232	218	241	226	247	222	215	219	247	226	209	227	253	235	242	261	226
14	226	250	248	284	274	225	257	266	263	246	243	246	250	251	262	305	237	231	254	250	269	412	294	317	279	227	309	240	249	298	282	266	290	306	232	346	268	238	232	300	264	232	251	246	252	239	238	270	242	248	365	235	243	263	254	224	269	240	234	302	309	301	300	234	273	267	252	243	261	241	258	242	249	292	229	262	279	251	258	304	300	225	232	282	245	268	270	267	241	244	253	255	291	232	231	284	269	237	271	270
15	269	303	305	317	292	263	313	273	282	270	238	278	278	269	262	362	252	253	273	299	297	475	344	341	279	271	335	248	283	244	334	275	324	262	258	316	277	272	254	279	310	290	263	277	262	237	263	336	270	253	405	244	284	295	272	261	310	240	287	348	388	358	269	262	341	309	275	262	299	239	271	260	293	358	264	274	336	281	286	277	327	261	224	283	278	396	283	303	266	277	295	295	303	258	262	294	302	273	310	312
16	289	321	291	338	304	309	320	299	298	285	261	313	314	258	295	359	300	300	331	385	353	508	373	321	329	311	277	272	290	275	374	276	300	282	276	338	292	296	280	321	361	325	293	307	298	262	306	357	278	284	297	265	329	331	295	316	299	267	342	276	320	436	292	308	368	306	255	304	328	267	299	270	266	380	250	310	336	291	307	312	324	293	247	322	308	504	307	350	264	301	325	279	347	296	303	313	347	309	298	366
17	316	340	307	355	345	309	339	327	293	327	308	353	320	286	310	298	335	341	366	436	321	437	354	381	330	345	312	296	302	284	403	318	297	332	306	380	303	310	296	386	335	344	291	290	325	298	296	350	291	318	384	295	349	324	309	360	330	293	330	298	311	318	323	360	382	349	276	353	324	285	363	289	295	412	319	349	328	320	297	310	357	288	281	299	288	491	326	322	283	273	326	310	329	352	302	337	330	321	411	338
