0	3	2	1	1	2	1	2	2	2	4	1	2	1	2	2	1	1	1	3	1	1	1	1	2	2	2	2	3	1	2	2	1	1	1	1	4	2	2	2	1	3	3	3	2	3	2	3	2	3	1	1	1	3	1	1	1	3	1	1	2	1	2	2	1	5	1	2	1	1	1	2	3	1	3	2	1	1	1	1	1	1	2	2	2	1	2	3	1	3	1	1	1	1	1	2	3	4	3	3	2
1	5	4	1	1	3	1	4	4	2	6	1	2	3	4	2	1	2	2	4	3	2	2	3	5	4	5	2	5	3	4	4	1	1	2	1	9	4	4	3	2	3	4	5	3	6	3	3	4	3	1	3	2	4	1	1	3	4	1	1	2	1	3	3	2	9	1	2	2	3	2	2	4	2	5	2	1	2	2	1	1	1	3	4	2	1	3	4	2	4	3	3	2	2	3	2	4	5	4	6	6
2	5	6	1	2	3	2	6	6	3	9	2	3	6	5	3	2	4	3	6	5	3	3	5	8	5	7	4	8	4	4	5	1	1	2	2	14	5	6	5	2	3	8	6	4	7	4	3	6	5	1	3	4	6	4	3	5	6	2	1	4	1	5	5	3	12	1	4	2	4	3	3	5	2	5	2	1	4	3	3	2	1	4	6	2	1	4	5	1	4	4	4	3	3	5	3	5	7	4	7	6
3	8	8	1	2	5	4	7	9	4	11	3	6	7	8	3	4	5	7	8	7	3	3	7	9	6	7	8	9	5	7	6	1	2	2	3	19	5	7	6	2	5	8	8	4	10	4	2	10	5	1	4	7	6	5	4	7	9	4	1	5	1	5	6	4	15	1	6	4	5	5	3	7	3	8	3	1	5	4	4	2	3	5	9	2	1	5	10	2	8	8	4	4	5	8	4	8	7	5	10	8
4	7	10	2	4	8	6	10	12	4	12	5	7	8	8	4	6	6	8	9	7	3	5	6	10	7	8	9	12	6	9	9	1	2	2	3	24	7	10	7	2	4	9	11	4	14	4	2	14	4	1	5	9	9	4	5	9	9	5	0	6	1	5	7	6	19	1	5	3	6	6	4	7	4	12	3	0	7	5	5	2	5	9	14	2	1	5	12	3	9	9	5	4	5	13	3	12	7	6	13	9
5	8	12	2	5	10	10	10	15	5	16	5	9	7	8	6	8	8	11	12	6	2	5	7	13	9	11	11	13	7	10	11	1	2	1	3	30	9	9	10	4	6	9	13	6	15	1	1	14	4	1	5	10	8	5	7	9	12	8	NA	7	1	6	11	7	19	1	6	5	10	7	2	11	5	13	2	NA	10	3	5	2	7	12	19	3	1	5	13	4	10	11	4	5	8	19	3	17	8	8	12	12
6	8	12	3	7	10	10	9	13	7	16	7	8	7	8	7	8	8	9	16	5	2	6	8	13	9	12	13	12	8	10	14	1	4	2	5	35	10	9	10	4	8	13	13	7	15	2	2	15	3	0	5	10	7	5	9	9	15	10	NA	8	1	3	12	8	20	0	7	8	9	7	3	15	6	14	3	NA	10	5	7	2	8	13	19	3	0	4	12	5	11	15	5	4	11	22	3	18	7	6	14	16
7	8	12	3	7	12	11	11	13	8	18	8	11	6	10	6	8	9	13	16	4	2	8	13	12	7	16	16	12	10	9	15	0	6	2	7	38	13	10	11	5	10	11	15	7	19	1	3	13	3	NA	7	9	10	6	9	8	17	10	NA	11	0	4	14	13	16	NA	9	8	10	9	5	18	9	14	2	NA	9	4	9	4	11	16	20	2	NA	2	11	6	11	16	5	5	10	26	3	17	8	4	17	14
8	9	11	4	7	17	11	11	15	11	19	10	13	8	13	7	11	10	12	19	3	3	12	13	13	9	17	18	9	15	12	15	NA	10	4	7	40	15	10	10	7	11	11	17	7	22	2	2	16	3	NA	10	11	13	7	12	7	15	12	NA	10	NA	4	17	16	17	NA	11	7	12	10	6	25	9	15	2	NA	11	6	11	4	12	14	26	3	NA	2	16	7	10	18	5	6	11	25	3	21	6	4	22	17
9	10	15	6	5	18	10	12	12	12	20	12	16	9	13	7	11	9	14	20	5	4	15	13	12	10	21	19	9	20	12	18	NA	14	7	9	39	19	9	15	7	13	12	22	10	25	2	3	17	3	NA	11	13	18	6	12	6	18	12	NA	10	NA	3	19	14	20	NA	11	6	16	12	6	25	7	17	4	NA	11	5	9	6	12	13	24	3	NA	1	18	8	11	18	4	6	10	20	3	11	7	3	24	19
10	11	12	6	4	20	7	12	14	16	18	12	16	9	16	9	12	13	17	21	4	4	15	14	12	9	21	19	10	25	10	22	NA	15	9	13	47	23	8	19	9	17	16	20	14	27	2	2	16	2	NA	16	11	17	8	17	12	16	9	NA	8	NA	5	20	24	17	NA	14	7	15	15	8	29	9	17	5	NA	16	6	10	7	11	11	27	4	NA	1	16	9	14	18	7	4	8	26	3	13	8	4	25	16
11	12	14	6	3	20	9	10	15	18	18	14	20	9	18	11	14	17	21	23	6	6	18	13	16	11	23	20	11	26	10	21	NA	17	9	15	51	26	9	21	6	20	17	16	16	28	3	3	14	3	NA	20	12	15	12	17	14	16	10	NA	11	NA	5	16	30	18	NA	16	7	13	19	12	27	11	17	5	NA	18	5	11	7	11	11	28	4	NA	1	17	12	17	18	9	4	13	25	5	13	8	5	30	19
12	14	16	6	4	24	8	11	14	21	17	17	23	13	21	14	18	20	23	23	8	6	20	15	19	12	23	22	9	33	14	24	NA	19	11	16	57	27	10	26	6	20	19	11	20	33	3	4	14	5	NA	22	14	15	9	18	18	20	12	NA	11	NA	8	18	30	21	NA	19	9	14	26	12	22	10	17	7	NA	22	4	11	7	14	11	27	5	NA	0	17	12	22	20	11	5	13	25	6	11	10	5	41	22
13	14	19	6	4	25	11	10	16	22	13	17	24	12	24	16	19	17	28	19	7	7	23	12	20	15	28	22	7	35	20	25	NA	15	13	16	66	27	11	27	6	21	22	11	22	31	4	5	15	5	NA	21	17	15	11	22	23	20	12	NA	10	NA	8	18	31	18	NA	20	11	15	26	11	27	9	15	7	NA	23	6	11	9	17	14	29	5	NA	NA	24	14	27	18	12	5	14	25	6	12	11	4	34	28
14	16	23	5	5	22	12	8	13	25	14	16	24	13	26	18	21	15	34	18	9	9	24	14	24	15	28	21	12	36	19	27	NA	20	13	14	72	27	11	28	7	28	21	12	26	31	6	6	18	5	NA	20	17	14	10	25	26	24	12	NA	10	NA	10	17	36	19	NA	20	16	21	25	10	28	11	17	7	NA	26	6	9	10	19	17	37	6	NA	NA	24	17	31	20	13	3	10	26	6	13	12	5	35	32
