0	2	3	2	3	1	4	1	1	4	3	2	1	2	4	4	3	3	3	2	3	3	1	1	2	4	3	2	1	1	4	2	3	4	1	2	2	1	3	2	3	1	4	2	2	2	5	1	1	1	1
5	14	12	11	16	8	5	10	6	14	6	12	8	16	10	7	30	17	7	5	12	6	9	10	6	15	17	13	9	7	20	15	23	23	2	7	15	7	10	7	9	2	4	3	15	11	16	16	15	7	22
10	18	15	19	18	35	22	11	12	12	31	9	17	20	26	11	10	16	14	12	12	26	10	27	13	7	14	30	34	8	10	19	12	19	5	8	18	22	13	13	17	3	8	11	17	26	14	12	40	15	15
15	26	20	17	19	20	20	15	10	13	21	16	33	25	20	10	23	16	25	18	20	22	9	19	22	21	19	8	18	20	15	7	27	12	9	7	15	24	19	10	15	7	19	18	37	40	16	17	9	21	20
20	25	32	16	13	17	22	34	20	16	25	23	22	23	20	23	16	19	21	29	38	22	21	19	16	27	20	24	18	20	24	22	29	18	26	16	18	18	36	15	36	25	21	16	36	20	16	19	27	33	60
25	40	34	21	28	32	24	26	12	26	23	24	19	25	24	61	29	29	37	14	35	23	30	18	21	29	43	43	17	20	16	22	17	26	40	14	26	31	35	20	18	30	34	31	33	22	25	27	21	33	25
30	39	36	24	44	24	27	26	18	27	25	26	25	23	32	29	20	17	26	22	25	20	26	32	30	22	40	35	20	21	30	40	32	30	35	34	29	23	28	34	63	32	22	22	31	22	32	33	28	34	19
35	32	33	24	37	39	40	25	26	35	41	27	36	49	35	41	33	25	26	23	41	26	47	29	42	27	27	36	27	33	33	32	39	40	37	47	29	40	23	27	24	24	42	23	40	17	32	34	13	20	31
40	43	55	33	28	49	29	32	23	32	57	20	31	41	31	39	29	36	46	57	35	53	45	37	30	62	33	63	27	26	41	34	34	35	35	31	41	40	36	33	31	46	28	24	37	37	25	42	31	30	29
45	36	47	38	29	36	28	37	33	39	31	31	32	46	30	34	41	33	53	39	37	46	44	40	35	28	43	42	39	30	50	50	25	42	32	33	42	27	53	31	19	31	36	33	45	30	45	32	40	54	44
50	37	47	46	48	46	28	33	33	55	41	38	29	43	45	77	44	35	41	44	47	41	49	33	46	37	37	51	50	23	34	64	58	39	73	33	43	42	51	43	53	50	44	39	59	38	38	37	38	62	39
55	50	43	51	56	63	43	52	39	58	50	50	52	36	50	44	62	36	59	29	52	39	56	53	46	50	57	52	41	42	35	41	46	58	27	47	52	84	57	40	34	49	51	40	59	36	44	71	29	42	57
60	48	43	51	41	53	47	59	38	59	48	62	51	57	66	50	54	34	71	42	58	53	57	55	66	52	51	57	59	57	46	57	41	50	38	66	47	50	51	60	48	55	60	38	56	50	50	51	42	56	43
65	58	88	52	55	63	57	57	45	40	67	51	58	42	73	56	48	34	101	39	63	62	56	65	61	76	67	62	54	52	57	63	53	59	53	42	79	48	63	63	57	67	67	72	61	74	55	67	61	87	78
70	85	81	105	89	66	72	87	58	65	83	58	67	81	87	88	76	65	109	83	72	77	64	82	87	84	84	94	80	52	50	62	64	72	61	56	119	64	73	53	61	48	188	51	118	48	61	108	56	79	106
75	90	132	72	71	125	91	71	71	84	101	64	77	74	129	69	76	59	114	96	116	87	57	73	90	100	90	91	88	66	112	70	98	76	91	68	179	77	72	84	45	93	119	86	97	51	70	73	95	104	92
80	86	107	88	67	109	84	99	70	138	97	75	74	121	82	122	105	60	109	88	96	81	65	110	95	93	95	89	74	63	76	74	113	120	77	103	89	151	85	90	62	75	116	72	158	71	62	109	84	85	94
85	97	102	135	90	77	125	88	95	140	80	96	115	127	115	86	71	80	91	120	126	82	67	83	118	150	96	119	89	89	92	81	93	135	110	84	75	129	89	93	94	83	107	85	182	75	93	120	90	98	86
90	116	126	78	119	66	88	86	81	99	61	72	116	105	92	101	128	112	86	109	78	112	116	130	82	87	144	74	114	161	100	111	107	110	99	123	60	90	82	143	77	85	68	140	91	97	102	88	106	146	66
95	87	53	79	62	45	92	80	99	81	68	105	115	78	71	105	64	76	65	76	74	113	127	99	66	117	61	41	72	123	91	102	99	100	113	113	58	107	85	75	96	105	92	94	66	106	76	107	87	57	45
100	69	62	54	77	55	47	53	110	89	73	87	58	68	48	81	60	163	32	59	70	42	98	38	48	60	46	72	80	74	59	63	83	59	93	76	29	54	74	95	140	82	42	138	71	112	86	75	87	56	43
105	39	41	27	56	45	52	41	84	60	47	66	95	94	27	53	72	73	9	37	36	46	58	25	26	37	31	25	48	77	74	58	86	59	92	63	16	75	63	61	105	64	44	59	29	71	112	53	54	53	36
110	26	25	23	37	36	16	39	58	30	21	49	27	28	27	45	57	53	2	44	4	20	50	15	24	37	12	20	64	45	70	48	30	32	44	39	6	35	22	26	71	59	20	51	8	61	52	18	39	35	5
115	18	4	11	45	20	3	7	54	47	14	57	25	45	10	16	23	41	1	16	2	8	26	1	17	13	4	4	15	37	25	19	26	20	54	32	6	20	7	21	53	39	11	16	3	47	26	5	23	7	3
120	3	2	19	7	9	1	5	24	2	7	26	5	12	0	13	10	31	NA	7	1	6	16	0	1	2	2	6	11	28	16	5	15	6	28	12	4	8	1	7	33	25	5	3	NA	16	6	1	6	1	NA
125	1	NA	3	2	3	NA	3	33	1	0	19	NA	1	NA	2	2	18	NA	1	NA	NA	3	NA	NA	1	1	1	1	9	3	2	1	NA	4	3	1	1	NA	2	23	9	1	1	NA	13	1	NA	5	NA	NA
130	NA	NA	1	1	NA	NA	1	16	NA	NA	2	NA	NA	NA	0	NA	6	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	3	3	1	NA	NA	2	2	NA	1	NA	NA	8	1	NA	NA	NA	7	NA	NA	0	NA	NA
