0	2	2	2	3	3	2	2	3	1	4	2	2	3	3	2	2	3	1	1	1	2	3	4	4	1	1	1	2	3	2	3	2	3	2	1	4	2	1	2	1	3	2	3	4	2	2	2	2	2	1	2	3	1	3	2	3	2	2	3	1	3	1	2	1	3	1	2	4	1	4	1	1	2	1	2	2	2	3	2	3	3	3	1	1	2	2	3	1	2	1	2	1	1	1	2	2	3	2	2	2
5	21	22	18	18	23	14	21	9	14	25	16	10	7	22	27	10	10	12	1	16	30	24	25	24	15	13	6	24	36	26	22	8	20	7	13	31	10	10	23	17	25	4	15	12	19	16	25	23	9	8	21	18	4	5	22	15	11	27	27	2	21	7	15	11	24	6	26	11	13	21	6	27	14	22	18	12	18	32	23	17	25	24	10	6	11	25	21	12	6	4	25	3	6	6	13	24	19	22	9	7
10	45	25	19	77	14	33	20	34	59	51	17	50	20	24	46	14	32	23	15	24	13	58	60	30	24	8	29	27	53	35	52	42	38	17	49	13	18	29	9	56	24	52	79	17	65	18	26	35	46	18	61	13	9	20	24	32	18	46	28	22	32	15	29	27	28	12	23	44	21	44	13	34	55	41	44	42	32	34	62	35	20	34	33	38	19	17	26	31	17	13	27	12	30	23	21	28	23	38	48	18
15	20	32	22	105	40	42	20	78	43	39	14	75	70	30	36	16	46	15	26	22	50	41	31	35	27	21	32	29	68	22	33	30	48	50	25	50	82	41	33	29	45	89	50	29	40	17	28	49	81	42	47	34	13	51	40	39	62	54	56	48	33	28	26	45	52	34	32	72	38	54	22	75	53	32	96	55	68	31	63	56	53	37	33	24	42	39	35	54	17	37	30	70	27	47	36	49	44	37	36	48
20	53	61	72	54	37	73	36	77	49	73	34	36	64	30	34	27	44	41	25	98	63	45	83	30	25	36	58	36	57	27	70	39	63	43	55	65	117	30	50	61	49	43	74	50	51	42	66	62	33	27	44	56	39	65	142	53	43	33	151	73	60	46	63	51	56	27	41	71	70	43	28	68	69	57	57	35	93	26	50	48	36	63	81	20	73	40	32	37	17	49	54	40	43	34	70	75	50	30	70	34
25	92	58	103	75	58	65	116	53	44	115	41	88	61	39	29	24	52	47	36	63	122	41	75	58	56	25	49	62	52	41	67	59	74	37	69	75	49	108	77	30	38	90	62	51	48	42	59	74	31	67	34	46	68	45	37	46	28	50	45	59	53	66	52	29	73	51	63	71	70	51	39	117	59	62	54	62	81	68	54	57	60	39	82	51	43	55	53	60	96	31	66	55	40	47	33	55	39	44	33	100
30	68	103	60	70	55	70	73	54	62	63	57	56	119	36	30	56	44	62	46	85	59	73	71	76	76	49	49	55	108	97	68	69	97	49	58	95	72	50	107	54	44	65	139	70	85	59	60	75	97	47	75	51	139	77	59	138	59	122	76	83	83	57	84	68	87	52	117	55	38	50	62	115	46	37	47	73	128	47	83	75	79	61	67	64	57	129	67	75	80	73	66	59	81	94	70	136	53	49	63	87
35	81	82	55	133	109	107	96	114	67	88	74	71	69	63	65	57	95	83	97	77	91	117	54	82	57	73	76	73	87	48	74	86	68	76	77	105	87	81	68	69	73	54	77	81	113	53	70	78	74	85	46	79	64	98	53	182	67	158	69	69	78	128	112	53	87	52	65	52	88	56	65	74	102	67	51	82	72	103	102	92	66	51	136	93	122	81	95	68	73	79	85	157	67	105	83	159	100	81	51	61
40	83	95	186	111	101	94	67	73	59	84	116	82	99	90	98	59	67	62	60	44	119	104	104	76	98	106	132	54	121	190	87	103	102	93	270	79	134	82	150	84	71	83	93	77	73	97	92	113	87	136	135	86	70	98	75	64	90	90	123	96	53	77	105	68	85	106	111	60	79	66	63	65	95	86	107	65	96	85	137	108	87	88	69	107	97	121	93	88	59	91	104	118	81	66	87	113	149	106	69	132
45	94	157	192	130	137	183	111	120	76	136	65	157	129	79	95	131	154	91	85	66	120	92	116	137	116	87	142	72	114	90	111	94	113	105	127	104	114	82	102	89	90	110	159	69	125	75	109	111	126	95	82	130	151	65	103	74	96	112	198	69	79	108	75	104	115	66	103	110	93	123	101	120	100	89	94	70	131	184	208	90	105	117	112	231	101	143	113	101	58	85	211	76	143	72	66	79	125	81	125	99
50	119	155	157	156	110	194	160	101	165	196	108	106	119	85	99	124	178	130	95	107	78	109	137	161	113	81	95	79	150	127	140	120	216	111	166	179	116	149	113	141	117	134	149	215	161	67	105	134	118	123	112	137	138	159	170	229	143	157	215	81	84	209	99	112	157	111	177	100	109	139	85	131	125	133	139	191	149	132	201	154	150	117	120	110	130	185	125	152	96	155	158	120	178	91	99	113	135	180	143	156
55	189	134	277	454	280	319	192	162	223	207	154	196	233	171	152	142	124	135	152	105	206	183	219	144	139	158	130	100	295	115	196	184	153	138	190	163	182	131	206	131	196	147	241	110	159	82	231	186	119	119	124	163	180	170	155	131	125	176	239	145	104	180	224	115	181	137	215	161	128	158	80	137	212	128	233	91	239	132	164	269	170	147	236	105	149	226	177	211	194	214	211	97	232	162	115	140	154	96	230	163
60	397	221	500	396	241	387	450	148	140	347	225	203	240	110	165	203	244	148	96	97	338	154	311	229	161	136	140	181	642	181	264	291	197	247	346	442	141	280	214	172	209	156	286	333	444	132	197	223	184	407	151	262	328	201	217	172	198	262	294	191	167	247	259	400	258	221	178	288	202	260	97	221	233	138	320	160	296	285	280	218	185	197	167	159	292	249	196	246	120	318	403	272	188	311	267	248	219	186	95	181
65	503	356	758	606	288	1421	413	245	162	838	184	304	570	250	326	234	184	350	158	182	342	216	383	306	269	135	294	111	645	344	383	287	582	347	321	490	313	294	353	437	236	238	543	270	338	132	405	469	307	254	202	351	638	536	328	159	209	373	692	282	229	683	479	267	508	381	341	422	264	237	169	223	667	215	404	153	693	416	494	818	396	305	262	271	210	656	489	325	174	225	534	309	261	389	193	244	223	149	173	522
