0	2	2	3	1	1	2	1	2	3	2	3	4	1	1	3	1	3	1	2	2	2	1	3	1	4	3	2	3	3	2	1	3	1	1	2	2	1	3	3	1	1	2	1	1	3	2	2	5	1	3	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	3	2	2	2	2	3	2	2	2	2	1	2	2	4	3	4	2	3	2	3	2	4	2	1	3	2	1	2	2	1	1	1	2	1
5	16	25	20	9	10	17	7	6	7	13	18	25	12	2	10	8	8	7	16	18	11	6	16	7	20	19	13	23	12	19	7	10	5	3	17	14	3	17	4	6	4	17	8	2	5	12	15	23	8	8	16	4	6	10	3	18	5	5	5	18	14	14	11	12	NA	6	21	6	17	7	13	19	15	9	20	18	NA	21	19	13	12	19	20	29	9	9	7	31	12	10	11	18	4	13	25	4	17	9	19	25
10	41	10	15	6	15	34	6	19	18	21	44	13	12	15	5	30	24	16	29	35	8	26	15	9	10	18	20	21	4	36	12	24	23	23	7	30	6	39	11	12	6	34	19	10	17	18	20	24	18	21	34	12	15	21	8	15	24	12	24	51	9	7	9	14	NA	12	9	19	30	19	15	25	10	5	14	47	NA	50	27	10	21	14	32	40	20	11	9	17	16	13	5	34	2	41	26	12	18	15	15	24
15	17	16	14	14	16	23	22	25	36	18	21	20	30	26	16	20	35	38	26	25	11	15	13	29	27	15	8	26	24	22	54	16	17	10	40	28	18	27	20	49	12	39	42	10	22	27	24	41	46	45	24	7	10	32	9	25	29	25	14	10	29	33	12	26	NA	34	30	17	21	30	30	19	25	11	31	29	NA	15	34	44	29	27	27	30	22	34	10	11	15	39	31	33	10	41	21	38	25	18	19	9
20	24	39	25	36	41	26	15	27	19	19	11	19	23	17	18	30	30	17	38	37	13	24	22	55	70	36	25	26	30	35	22	47	35	27	16	25	22	40	16	29	25	45	45	29	25	26	29	31	32	39	28	8	23	29	28	22	25	26	20	26	15	53	17	21	NA	27	33	36	23	20	37	42	24	24	20	51	NA	27	28	30	27	26	17	23	39	32	19	18	21	25	18	27	13	46	27	45	38	31	39	17
25	21	28	29	32	22	29	29	38	45	17	40	31	27	12	24	34	15	47	45	19	20	29	33	37	60	38	29	31	41	36	22	31	59	18	27	22	35	44	43	34	14	35	46	30	33	22	21	39	22	32	62	25	35	35	28	30	37	21	39	30	21	48	46	15	NA	26	33	32	32	46	46	34	19	28	18	42	NA	42	42	47	42	32	54	21	44	16	24	39	26	32	53	56	56	48	48	30	30	35	35	21
30	37	30	37	26	24	38	36	30	19	40	41	34	29	25	22	26	35	34	35	19	36	30	20	38	60	35	45	45	20	22	48	57	36	25	56	35	37	47	33	27	51	28	62	58	31	37	27	27	30	28	42	40	30	28	27	56	33	20	43	35	47	49	54	47	NA	26	60	36	29	40	39	25	31	19	20	27	NA	42	36	34	31	27	64	53	27	35	31	27	16	28	33	30	37	45	44	42	37	62	42	26
35	39	40	38	23	71	57	27	48	24	37	19	43	36	29	32	49	46	56	37	33	45	41	31	55	31	35	31	37	36	40	32	31	40	41	55	36	34	81	28	51	39	42	47	52	40	47	54	41	38	63	56	43	41	44	33	35	41	29	27	32	46	79	33	32	NA	42	45	38	40	34	46	34	46	35	27	39	NA	24	50	42	28	33	58	50	48	35	63	37	55	61	35	70	53	54	55	43	61	58	39	36
40	34	35	32	39	29	39	36	74	49	58	31	55	45	44	44	41	49	41	62	53	21	77	42	58	43	47	96	59	69	37	65	38	34	51	46	51	68	59	49	40	22	79	33	36	52	44	45	44	28	66	41	55	37	51	51	47	55	33	39	45	52	41	48	32	NA	57	45	27	30	38	50	28	55	31	38	54	NA	34	53	37	33	38	55	51	50	26	36	32	33	56	48	66	44	46	57	31	45	34	41	49
45	65	75	62	40	40	50	37	66	44	60	50	57	58	44	38	73	53	45	76	53	44	60	40	70	74	69	63	39	49	51	50	42	59	39	58	65	49	87	64	41	50	90	36	49	43	51	79	68	44	57	49	55	70	38	58	53	39	46	39	74	48	78	71	48	NA	45	73	49	50	30	44	46	40	51	31	75	NA	44	58	31	39	61	73	71	56	47	31	41	41	51	77	65	73	49	65	79	43	54	42	58
